category,tag,ontology,ontology_class,tag_equals_class,term_code,term_set,link,definition
Computational methods and pipelines,Nextflow,bio.tools,Nextflow,TRUE,nextflow,https://bio.tools,https://bio.tools/nextflow,Nextflow enables scalable and reproducible scientific workflows using software containers. It allows the adaptation of pipelines written in the most common scripting languages.
Computational methods and pipelines,Snakemake,bio.tools,Snakemake,TRUE,snakemake,https://bio.tools,https://bio.tools/snakemake,"Workflow engine and language. It aims to reduce the complexity of creating workflows by providing a fast and comfortable execution environment, together with a clean and modern domain specific specification language (DSL) in python style."
Computational methods and pipelines,Galaxy,Data Science Education Ontology,Galaxy,TRUE,Galaxy,http://bigdatau.org/dseo,http://bigdatau.org/dseo#Galaxy,Web application that allows processing of large datasets for analysis in bioinformatics
Computational methods and pipelines,High performance computing,Data Science Education Ontology,High Performance Computing,TRUE,high_performance_computing,http://bigdatau.org/dseo,http://bigdatau.org/dseo#high_performance_computing,"Computing processes that involve parallelism to improve computation times; examples: parallel computing, grid computing, supercomputers"
Computational methods and pipelines,Cloud computing,Data Science Education Ontology,Cloud computing,TRUE,cloud_computing,http://bigdatau.org/dseo,http://bigdatau.org/dseo#cloud_computing,On-demand internet based computing that uses shared physical resources; Amazon Web Services (AWS) is one of the most popular examples
Computational methods and pipelines,CWL,EDAM - Bioscientific data analysis ontology,CWL,TRUE,format_3857,http://edamontology.org,http://edamontology.org/format_3857,Common Workflow Language (CWL) format for description of command-line tools and workflows.
Computational methods and pipelines,Workflows,EDAM - Bioscientific data analysis ontology,Workflows,TRUE,topic_0769,http://edamontology.org,http://edamontology.org/topic_0769,Biological or biomedical analytical workflows or pipelines.
Computational methods and pipelines,Image analysis,EDAM - Bioscientific data analysis ontology,Image analysis,TRUE,operation_3443,http://edamontology.org,http://edamontology.org/operation_3443,The analysis of a image (typically a digital image) of some type in order to extract information from it.
Computational methods and pipelines,Docker,FAIR Data Train Ontology,Docker Container,FALSE,Docker,https://w3id.org/fdt/fdt-o,https://w3id.org/fdt/fdt-o#Docker,
Computational methods and pipelines,Singularity,FAIR Data Train Ontology,Singularity Container,FALSE,Singularity,https://w3id.org/fdt/fdt-o,https://w3id.org/fdt/fdt-o#Singularity,
Computational methods and pipelines,Version control,Biomedical Informatics Research Network Project Lexicon,Version source control system,FALSE,birnlex_2246,http://bioontology.org/projects/ontologies/birnlex,http://bioontology.org/projects/ontologies/birnlex#birnlex_2246,"A resource that provides a system for the management of multiple revisions of the same unit of information. It is most commonly used in engineering and software development to manage ongoing development of digital documents like application source code, art resources such as blueprints or electronic models, and other projects that may be worked on by a team of people."
Omics analysis,Epidemiology,EDAM - Bioscientific data analysis ontology,Public health and epidemiology,FALSE,topic_3305,http://edamontology.org,http://edamontology.org/topic_3305,"Topic concerning the the patterns, cause, and effect of disease within populations."
